Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
3,Albania,1034,Pigs,5111,Stocks,2006,2006,Head,152000,NA
3,Albania,1034,Pigs,5111,Stocks,2007,2007,Head,147000,NA
3,Albania,1034,Pigs,5111,Stocks,2008,2008,Head,161000,NA
3,Albania,1034,Pigs,5111,Stocks,2009,2009,Head,160300,NA
3,Albania,1034,Pigs,5111,Stocks,2010,2010,Head,164000,NA
3,Albania,1034,Pigs,5111,Stocks,2011,2011,Head,163000,NA
3,Albania,1034,Pigs,5111,Stocks,2012,2012,Head,158818,NA
3,Albania,1034,Pigs,5111,Stocks,2013,2013,Head,152000,NA
3,Albania,1034,Pigs,5111,Stocks,2014,2014,Head,172455,NA
3,Albania,1034,Pigs,5111,Stocks,2015,2015,Head,171400,NA
3,Albania,1034,Pigs,5111,Stocks,2016,2016,Head,181024,NA
3,Albania,1034,Pigs,5111,Stocks,2017,2017,Head,180087,NA
3,Albania,1034,Pigs,5111,Stocks,2018,2018,Head,184133,NA
3,Albania,1034,Pigs,5111,Stocks,2019,2019,Head,183847,NA
3,Albania,976,Sheep,5111,Stocks,1990,1990,Head,1646300,NA
3,Albania,976,Sheep,5111,Stocks,1991,1991,Head,1696000,NA
3,Albania,976,Sheep,5111,Stocks,1992,1992,Head,1796000,NA
3,Albania,976,Sheep,5111,Stocks,1993,1993,Head,1911800,NA
3,Albania,976,Sheep,5111,Stocks,1994,1994,Head,2460000,NA
3,Albania,976,Sheep,5111,Stocks,1995,1995,Head,2480000,NA
3,Albania,976,Sheep,5111,Stocks,1996,1996,Head,1982000,NA
3,Albania,976,Sheep,5111,Stocks,1997,1997,Head,1858000,NA
3,Albania,976,Sheep,5111,Stocks,1998,1998,Head,1872000,NA
3,Albania,976,Sheep,5111,Stocks,1999,1999,Head,1941000,NA
3,Albania,976,Sheep,5111,Stocks,2000,2000,Head,1939000,NA
3,Albania,976,Sheep,5111,Stocks,2001,2001,Head,1905800,NA
3,Albania,976,Sheep,5111,Stocks,2002,2002,Head,1844000,NA
3,Albania,976,Sheep,5111,Stocks,2003,2003,Head,1903000,NA
3,Albania,976,Sheep,5111,Stocks,2004,2004,Head,1794000,NA
3,Albania,976,Sheep,5111,Stocks,2005,2005,Head,1760000,NA
3,Albania,976,Sheep,5111,Stocks,2006,2006,Head,1830000,NA
3,Albania,976,Sheep,5111,Stocks,2007,2007,Head,1853000,NA
3,Albania,976,Sheep,5111,Stocks,2008,2008,Head,1800000,NA
3,Albania,976,Sheep,5111,Stocks,2009,2009,Head,1768000,NA
3,Albania,976,Sheep,5111,Stocks,2010,2010,Head,1806000,NA
3,Albania,976,Sheep,5111,Stocks,2011,2011,Head,1758000,NA
3,Albania,976,Sheep,5111,Stocks,2012,2012,Head,1808803,NA
3,Albania,976,Sheep,5111,Stocks,2013,2013,Head,1855513,NA
3,Albania,976,Sheep,5111,Stocks,2014,2014,Head,1895799,NA
3,Albania,976,Sheep,5111,Stocks,2015,2015,Head,1918000,NA
3,Albania,976,Sheep,5111,Stocks,2016,2016,Head,1971933,NA
3,Albania,976,Sheep,5111,Stocks,2017,2017,Head,1925511,NA
3,Albania,976,Sheep,5111,Stocks,2018,2018,Head,1863837,NA
3,Albania,976,Sheep,5111,Stocks,2019,2019,Head,1758333,NA
3,Albania,1079,Turkeys,5112,Stocks,1990,1990,1000 Head,NA,M
3,Albania,1079,Turkeys,5112,Stocks,1991,1991,1000 Head,NA,M
3,Albania,1079,Turkeys,5112,Stocks,1992,1992,1000 Head,NA,M
3,Albania,1079,Turkeys,5112,Stocks,1993,1993,1000 Head,NA,M
3,Albania,1079,Turkeys,5112,Stocks,1994,1994,1000 Head,592,*
3,Albania,1079,Turkeys,5112,Stocks,1995,1995,1000 Head,606,*
3,Albania,1079,Turkeys,5112,Stocks,1996,1996,1000 Head,611,*
3,Albania,1079,Turkeys,5112,Stocks,1997,1997,1000 Head,562,*
3,Albania,1079,Turkeys,5112,Stocks,1998,1998,1000 Head,513,*
3,Albania,1079,Turkeys,5112,Stocks,1999,1999,1000 Head,500,*
3,Albania,1079,Turkeys,5112,Stocks,2000,2000,1000 Head,600,*
3,Albania,1079,Turkeys,5112,Stocks,2001,2001,1000 Head,570,*
3,Albania,1079,Turkeys,5112,Stocks,2002,2002,1000 Head,690,*
3,Albania,1079,Turkeys,5112,Stocks,2003,2003,1000 Head,674,*
3,Albania,1079,Turkeys,5112,Stocks,2004,2004,1000 Head,879,*
3,Albania,1079,Turkeys,5112,Stocks,2005,2005,1000 Head,880,*
3,Albania,1079,Turkeys,5112,Stocks,2006,2006,1000 Head,800,NA
3,Albania,1079,Turkeys,5112,Stocks,2007,2007,1000 Head,1100,*
3,Albania,1079,Turkeys,5112,Stocks,2008,2008,1000 Head,1300,*
3,Albania,1079,Turkeys,5112,Stocks,2009,2009,1000 Head,1300,*
3,Albania,1079,Turkeys,5112,Stocks,2010,2010,1000 Head,1300,*
3,Albania,1079,Turkeys,5112,Stocks,2011,2011,1000 Head,1300,F
3,Albania,1079,Turkeys,5112,Stocks,2012,2012,1000 Head,726,NA
3,Albania,1079,Turkeys,5112,Stocks,2013,2013,1000 Head,699,NA
3,Albania,1079,Turkeys,5112,Stocks,2014,2014,1000 Head,755,NA
3,Albania,1079,Turkeys,5112,Stocks,2015,2015,1000 Head,574,NA
3,Albania,1079,Turkeys,5112,Stocks,2016,2016,1000 Head,417,NA
3,Albania,1079,Turkeys,5112,Stocks,2017,2017,1000 Head,409,NA
3,Albania,1079,Turkeys,5112,Stocks,2018,2018,1000 Head,403,NA
3,Albania,1079,Turkeys,5112,Stocks,2019,2019,1000 Head,404,NA
3,Albania,1783,Eggs Primary,5510,Production,1990,1990,tonnes,16500,A
3,Albania,1783,Eggs Primary,5510,Production,1991,1991,tonnes,13000,A
3,Albania,1783,Eggs Primary,5510,Production,1992,1992,tonnes,13000,A
3,Albania,1783,Eggs Primary,5510,Production,1993,1993,tonnes,13260,A
3,Albania,1783,Eggs Primary,5510,Production,1994,1994,tonnes,13680,A
3,Albania,1783,Eggs Primary,5510,Production,1995,1995,tonnes,13680,A
3,Albania,1783,Eggs Primary,5510,Production,1996,1996,tonnes,15070,A
3,Albania,1783,Eggs Primary,5510,Production,1997,1997,tonnes,16180,A
3,Albania,1783,Eggs Primary,5510,Production,1998,1998,tonnes,19060,A
3,Albania,1783,Eggs Primary,5510,Production,1999,1999,tonnes,20200,A
3,Albania,1783,Eggs Primary,5510,Production,2000,2000,tonnes,21490,A
3,Albania,1783,Eggs Primary,5510,Production,2001,2001,tonnes,24550,A
3,Albania,1783,Eggs Primary,5510,Production,2002,2002,tonnes,25050,A
3,Albania,1783,Eggs Primary,5510,Production,2003,2003,tonnes,27200,A
3,Albania,1783,Eggs Primary,5510,Production,2004,2004,tonnes,29500,A
3,Albania,1783,Eggs Primary,5510,Production,2005,2005,tonnes,27750,A
3,Albania,1783,Eggs Primary,5510,Production,2006,2006,tonnes,26850,A
3,Albania,1783,Eggs Primary,5510,Production,2007,2007,tonnes,27500,A
3,Albania,1783,Eggs Primary,5510,Production,2008,2008,tonnes,29970,A
3,Albania,1783,Eggs Primary,5510,Production,2009,2009,tonnes,30250,A
3,Albania,1783,Eggs Primary,5510,Production,2010,2010,tonnes,31500,A
3,Albania,1783,Eggs Primary,5510,Production,2011,2011,tonnes,31945,A
3,Albania,1783,Eggs Primary,5510,Production,2012,2012,tonnes,50759,A
3,Albania,1783,Eggs Primary,5510,Production,2013,2013,tonnes,47510,A
3,Albania,1783,Eggs Primary,5510,Production,2014,2014,tonnes,47807,A
3,Albania,1783,Eggs Primary,5510,Production,2015,2015,tonnes,52487,A
3,Albania,1783,Eggs Primary,5510,Production,2016,2016,tonnes,53150,A
3,Albania,1783,Eggs Primary,5510,Production,2017,2017,tonnes,51299,A
3,Albania,1783,Eggs Primary,5510,Production,2018,2018,tonnes,52333,A
3,Albania,1783,Eggs Primary,5510,Production,2019,2019,tonnes,54727,A
3,Albania,1783,Eggs Primary,5313,Laying,1990,1990,1000 Head,2800,A
3,Albania,1783,Eggs Primary,5313,Laying,1991,1991,1000 Head,2200,A
3,Albania,1783,Eggs Primary,5313,Laying,1992,1992,1000 Head,1600,A
3,Albania,1783,Eggs Primary,5313,Laying,1993,1993,1000 Head,1600,A
3,Albania,1783,Eggs Primary,5313,Laying,1994,1994,1000 Head,1800,A
3,Albania,1783,Eggs Primary,5313,Laying,1995,1995,1000 Head,1800,A
3,Albania,1783,Eggs Primary,5313,Laying,1996,1996,1000 Head,2000,A
3,Albania,1783,Eggs Primary,5313,Laying,1997,1997,1000 Head,2100,A
3,Albania,1783,Eggs Primary,5313,Laying,1998,1998,1000 Head,2500,A
3,Albania,1783,Eggs Primary,5313,Laying,1999,1999,1000 Head,2600,A
3,Albania,1783,Eggs Primary,5313,Laying,2000,2000,1000 Head,2700,A
3,Albania,1783,Eggs Primary,5313,Laying,2001,2001,1000 Head,3100,A
3,Albania,1783,Eggs Primary,5313,Laying,2002,2002,1000 Head,3100,A
3,Albania,1783,Eggs Primary,5313,Laying,2003,2003,1000 Head,3400,A
3,Albania,1783,Eggs Primary,5313,Laying,2004,2004,1000 Head,3700,A
3,Albania,1783,Eggs Primary,5313,Laying,2005,2005,1000 Head,3500,A
3,Albania,1783,Eggs Primary,5313,Laying,2006,2006,1000 Head,3400,A
3,Albania,1783,Eggs Primary,5313,Laying,2007,2007,1000 Head,3500,A
3,Albania,1783,Eggs Primary,5313,Laying,2008,2008,1000 Head,3800,A
3,Albania,1783,Eggs Primary,5313,Laying,2009,2009,1000 Head,4000,A
3,Albania,1783,Eggs Primary,5313,Laying,2010,2010,1000 Head,4500,A
3,Albania,1783,Eggs Primary,5313,Laying,2011,2011,1000 Head,4550,A
3,Albania,1783,Eggs Primary,5313,Laying,2012,2012,1000 Head,5156,A
3,Albania,1783,Eggs Primary,5313,Laying,2013,2013,1000 Head,4882,A
3,Albania,1783,Eggs Primary,5313,Laying,2014,2014,1000 Head,4913,A
3,Albania,1783,Eggs Primary,5313,Laying,2015,2015,1000 Head,4848,A
3,Albania,1783,Eggs Primary,5313,Laying,2016,2016,1000 Head,4790,A
3,Albania,1783,Eggs Primary,5313,Laying,2017,2017,1000 Head,4820,A
3,Albania,1783,Eggs Primary,5313,Laying,2018,2018,1000 Head,4963,A
3,Albania,1783,Eggs Primary,5313,Laying,2019,2019,1000 Head,5004,A
4,Algeria,866,Cattle,5111,Stocks,1990,1990,Head,1392700,NA
4,Algeria,866,Cattle,5111,Stocks,1991,1991,Head,1300180,NA
4,Algeria,866,Cattle,5111,Stocks,1992,1992,Head,1333730,NA
4,Algeria,866,Cattle,5111,Stocks,1993,1993,Head,1313820,NA
4,Algeria,866,Cattle,5111,Stocks,1994,1994,Head,1269130,NA
4,Algeria,866,Cattle,5111,Stocks,1995,1995,Head,1266620,NA
4,Algeria,866,Cattle,5111,Stocks,1996,1996,Head,1227940,NA
4,Algeria,866,Cattle,5111,Stocks,1997,1997,Head,1255410,NA
4,Algeria,866,Cattle,5111,Stocks,1998,1998,Head,1317240,NA
4,Algeria,866,Cattle,5111,Stocks,1999,1999,Head,1579653,NA
4,Algeria,866,Cattle,5111,Stocks,2000,2000,Head,1595259,NA
4,Algeria,866,Cattle,5111,Stocks,2001,2001,Head,1613040,NA
4,Algeria,866,Cattle,5111,Stocks,2002,2002,Head,1510770,NA
4,Algeria,866,Cattle,5111,Stocks,2003,2003,Head,1560545,NA
4,Algeria,866,Cattle,5111,Stocks,2004,2004,Head,1613700,NA
4,Algeria,866,Cattle,5111,Stocks,2005,2005,Head,1586070,NA
4,Algeria,866,Cattle,5111,Stocks,2006,2006,Head,1607890,NA
4,Algeria,866,Cattle,5111,Stocks,2007,2007,Head,1633810,NA
4,Algeria,866,Cattle,5111,Stocks,2008,2008,Head,1640730,NA
4,Algeria,866,Cattle,5111,Stocks,2009,2009,Head,1682433,NA
4,Algeria,866,Cattle,5111,Stocks,2010,2010,Head,1747700,NA
4,Algeria,866,Cattle,5111,Stocks,2011,2011,Head,1790140,NA
4,Algeria,866,Cattle,5111,Stocks,2012,2012,Head,1843930,NA
4,Algeria,866,Cattle,5111,Stocks,2013,2013,Head,1909455,NA
4,Algeria,866,Cattle,5111,Stocks,2014,2014,Head,2049652,NA
4,Algeria,866,Cattle,5111,Stocks,2015,2015,Head,2149549,NA
4,Algeria,866,Cattle,5111,Stocks,2016,2016,Head,2081306,NA
4,Algeria,866,Cattle,5111,Stocks,2017,2017,Head,1895126,NA
4,Algeria,866,Cattle,5111,Stocks,2018,2018,Head,1816280,NA
4,Algeria,866,Cattle,5111,Stocks,2019,2019,Head,1780591,NA
4,Algeria,1057,Chickens,5112,Stocks,1990,1990,1000 Head,74000,F
4,Algeria,1057,Chickens,5112,Stocks,1991,1991,1000 Head,75000,F
4,Algeria,1057,Chickens,5112,Stocks,1992,1992,1000 Head,76000,F
4,Algeria,1057,Chickens,5112,Stocks,1993,1993,1000 Head,78000,F
4,Algeria,1057,Chickens,5112,Stocks,1994,1994,1000 Head,89000,NA
4,Algeria,1057,Chickens,5112,Stocks,1995,1995,1000 Head,102000,NA
4,Algeria,1057,Chickens,5112,Stocks,1996,1996,1000 Head,77834,NA
4,Algeria,1057,Chickens,5112,Stocks,1997,1997,1000 Head,87500,NA
4,Algeria,1057,Chickens,5112,Stocks,1998,1998,1000 Head,125000,NA
4,Algeria,1057,Chickens,5112,Stocks,1999,1999,1000 Head,105000,NA
4,Algeria,1057,Chickens,5112,Stocks,2000,2000,1000 Head,110000,F
4,Algeria,1057,Chickens,5112,Stocks,2001,2001,1000 Head,110000,F
4,Algeria,1057,Chickens,5112,Stocks,2002,2002,1000 Head,120000,F
4,Algeria,1057,Chickens,5112,Stocks,2003,2003,1000 Head,125000,F
4,Algeria,1057,Chickens,5112,Stocks,2004,2004,1000 Head,125000,F
4,Algeria,1057,Chickens,5112,Stocks,2005,2005,1000 Head,125000,F
4,Algeria,1057,Chickens,5112,Stocks,2006,2006,1000 Head,125000,F
4,Algeria,1057,Chickens,5112,Stocks,2007,2007,1000 Head,125000,F
4,Algeria,1057,Chickens,5112,Stocks,2008,2008,1000 Head,125000,F
4,Algeria,1057,Chickens,5112,Stocks,2009,2009,1000 Head,125000,F
4,Algeria,1057,Chickens,5112,Stocks,2010,2010,1000 Head,126000,F
4,Algeria,1057,Chickens,5112,Stocks,2011,2011,1000 Head,127000,F
4,Algeria,1057,Chickens,5112,Stocks,2012,2012,1000 Head,128500,F
4,Algeria,1057,Chickens,5112,Stocks,2013,2013,1000 Head,130000,F
4,Algeria,1057,Chickens,5112,Stocks,2014,2014,1000 Head,130000,F
4,Algeria,1057,Chickens,5112,Stocks,2015,2015,1000 Head,133866,Im
4,Algeria,1057,Chickens,5112,Stocks,2016,2016,1000 Head,137235,Im
4,Algeria,1057,Chickens,5112,Stocks,2017,2017,1000 Head,136207,Im
4,Algeria,1057,Chickens,5112,Stocks,2018,2018,1000 Head,137393,Im
4,Algeria,1057,Chickens,5112,Stocks,2019,2019,1000 Head,138580,Im
4,Algeria,1068,Ducks,5112,Stocks,1990,1990,1000 Head,39,F
4,Algeria,1068,Ducks,5112,Stocks,1991,1991,1000 Head,41,F
4,Algeria,1068,Ducks,5112,Stocks,1992,1992,1000 Head,43,F
4,Algeria,1068,Ducks,5112,Stocks,1993,1993,1000 Head,45,F
4,Algeria,1068,Ducks,5112,Stocks,1994,1994,1000 Head,45,F
4,Algeria,1068,Ducks,5112,Stocks,1995,1995,1000 Head,45,F
4,Algeria,1068,Ducks,5112,Stocks,1996,1996,1000 Head,45,F
4,Algeria,1068,Ducks,5112,Stocks,1997,1997,1000 Head,45,F
4,Algeria,1068,Ducks,5112,Stocks,1998,1998,1000 Head,45,F
4,Algeria,1068,Ducks,5112,Stocks,1999,1999,1000 Head,45,F
4,Algeria,1068,Ducks,5112,Stocks,2000,2000,1000 Head,45,F
4,Algeria,1068,Ducks,5112,Stocks,2001,2001,1000 Head,45,F
4,Algeria,1068,Ducks,5112,Stocks,2002,2002,1000 Head,45,F
4,Algeria,1068,Ducks,5112,Stocks,2003,2003,1000 Head,45,F
4,Algeria,1068,Ducks,5112,Stocks,2004,2004,1000 Head,45,F
4,Algeria,1068,Ducks,5112,Stocks,2005,2005,1000 Head,45,F
4,Algeria,1068,Ducks,5112,Stocks,2006,2006,1000 Head,45,F
4,Algeria,1068,Ducks,5112,Stocks,2007,2007,1000 Head,45,F
4,Algeria,1068,Ducks,5112,Stocks,2008,2008,1000 Head,45,F
4,Algeria,1068,Ducks,5112,Stocks,2009,2009,1000 Head,46,F
4,Algeria,1068,Ducks,5112,Stocks,2010,2010,1000 Head,48,F
4,Algeria,1068,Ducks,5112,Stocks,2011,2011,1000 Head,50,F
4,Algeria,1068,Ducks,5112,Stocks,2012,2012,1000 Head,55,F
4,Algeria,1068,Ducks,5112,Stocks,2013,2013,1000 Head,60,F
4,Algeria,1068,Ducks,5112,Stocks,2014,2014,1000 Head,60,F
4,Algeria,1068,Ducks,5112,Stocks,2015,2015,1000 Head,60,Im
4,Algeria,1068,Ducks,5112,Stocks,2016,2016,1000 Head,57,Im
4,Algeria,1068,Ducks,5112,Stocks,2017,2017,1000 Head,55,Im
4,Algeria,1068,Ducks,5112,Stocks,2018,2018,1000 Head,54,Im
4,Algeria,1068,Ducks,5112,Stocks,2019,2019,1000 Head,55,Im
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,1990,1990,1000 Head,21,F
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,1991,1991,1000 Head,22,F
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,1992,1992,1000 Head,23,F
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,1993,1993,1000 Head,24,F
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,1994,1994,1000 Head,24,F
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,1995,1995,1000 Head,24,F
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,1996,1996,1000 Head,24,F
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,1997,1997,1000 Head,24,F
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,1998,1998,1000 Head,24,F
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,1999,1999,1000 Head,24,F
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,2000,2000,1000 Head,24,F
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,2001,2001,1000 Head,24,F
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,2002,2002,1000 Head,24,F
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,2003,2003,1000 Head,24,F
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,2004,2004,1000 Head,24,F
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,2005,2005,1000 Head,24,F
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,2006,2006,1000 Head,24,F
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,2007,2007,1000 Head,24,F
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,2008,2008,1000 Head,24,F
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,2009,2009,1000 Head,25,F
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,2010,2010,1000 Head,27,F
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,2011,2011,1000 Head,29,F
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,2012,2012,1000 Head,30,F
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,2013,2013,1000 Head,35,F
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,2014,2014,1000 Head,35,F
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,2015,2015,1000 Head,36,Im
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,2016,2016,1000 Head,34,Im
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,2017,2017,1000 Head,36,Im
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,2018,2018,1000 Head,37,Im
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,2019,2019,1000 Head,38,Im
4,Algeria,1016,Goats,5111,Stocks,1990,1990,Head,2471990,NA
4,Algeria,1016,Goats,5111,Stocks,1991,1991,Head,2484540,NA
4,Algeria,1016,Goats,5111,Stocks,1992,1992,Head,2775130,NA
4,Algeria,1016,Goats,5111,Stocks,1993,1993,Head,2683310,NA
4,Algeria,1016,Goats,5111,Stocks,1994,1994,Head,2543790,NA
4,Algeria,1016,Goats,5111,Stocks,1995,1995,Head,2779790,NA
4,Algeria,1016,Goats,5111,Stocks,1996,1996,Head,2894770,NA
4,Algeria,1016,Goats,5111,Stocks,1997,1997,Head,3121500,NA
4,Algeria,1016,Goats,5111,Stocks,1998,1998,Head,3256580,NA
4,Algeria,1016,Goats,5111,Stocks,1999,1999,Head,3061660,NA
4,Algeria,1016,Goats,5111,Stocks,2000,2000,Head,3026731,NA
4,Algeria,1016,Goats,5111,Stocks,2001,2001,Head,3129400,NA
4,Algeria,1016,Goats,5111,Stocks,2002,2002,Head,3280540,NA
4,Algeria,1016,Goats,5111,Stocks,2003,2003,Head,3324740,NA
4,Algeria,1016,Goats,5111,Stocks,2004,2004,Head,3450580,NA
4,Algeria,1016,Goats,5111,Stocks,2005,2005,Head,3589880,NA
4,Algeria,1016,Goats,5111,Stocks,2006,2006,Head,3754590,NA
4,Algeria,1016,Goats,5111,Stocks,2007,2007,Head,3837860,NA
4,Algeria,1016,Goats,5111,Stocks,2008,2008,Head,3751360,NA
4,Algeria,1016,Goats,5111,Stocks,2009,2009,Head,3962120,NA
4,Algeria,1016,Goats,5111,Stocks,2010,2010,Head,4287300,NA
4,Algeria,1016,Goats,5111,Stocks,2011,2011,Head,4411020,NA
4,Algeria,1016,Goats,5111,Stocks,2012,2012,Head,4594525,NA
4,Algeria,1016,Goats,5111,Stocks,2013,2013,Head,4910700,NA
4,Algeria,1016,Goats,5111,Stocks,2014,2014,Head,5129839,NA
4,Algeria,1016,Goats,5111,Stocks,2015,2015,Head,5013950,NA
4,Algeria,1016,Goats,5111,Stocks,2016,2016,Head,4934701,NA
4,Algeria,1016,Goats,5111,Stocks,2017,2017,Head,5007894,NA
4,Algeria,1016,Goats,5111,Stocks,2018,2018,Head,4908485,NA
4,Algeria,1016,Goats,5111,Stocks,2019,2019,Head,4986116,NA
4,Algeria,1034,Pigs,5111,Stocks,1990,1990,Head,5300,F
4,Algeria,1034,Pigs,5111,Stocks,1991,1991,Head,5400,F
4,Algeria,1034,Pigs,5111,Stocks,1992,1992,Head,5500,F
4,Algeria,1034,Pigs,5111,Stocks,1993,1993,Head,5500,F
4,Algeria,1034,Pigs,5111,Stocks,1994,1994,Head,5700,F
4,Algeria,1034,Pigs,5111,Stocks,1995,1995,Head,5700,F
4,Algeria,1034,Pigs,5111,Stocks,1996,1996,Head,5700,F
4,Algeria,1034,Pigs,5111,Stocks,1997,1997,Head,5700,F
4,Algeria,1034,Pigs,5111,Stocks,1998,1998,Head,5700,F
4,Algeria,1034,Pigs,5111,Stocks,1999,1999,Head,5700,F
4,Algeria,1034,Pigs,5111,Stocks,2000,2000,Head,5700,F
4,Algeria,1034,Pigs,5111,Stocks,2001,2001,Head,5700,F
4,Algeria,1034,Pigs,5111,Stocks,2002,2002,Head,5700,F
4,Algeria,1034,Pigs,5111,Stocks,2003,2003,Head,5700,F
4,Algeria,1034,Pigs,5111,Stocks,2004,2004,Head,5700,F
4,Algeria,1034,Pigs,5111,Stocks,2005,2005,Head,5700,F
4,Algeria,1034,Pigs,5111,Stocks,2006,2006,Head,5700,F
4,Algeria,1034,Pigs,5111,Stocks,2007,2007,Head,5700,F
4,Algeria,1034,Pigs,5111,Stocks,2008,2008,Head,5700,F
4,Algeria,1034,Pigs,5111,Stocks,2009,2009,Head,5700,F
4,Algeria,1034,Pigs,5111,Stocks,2010,2010,Head,5500,F
4,Algeria,1034,Pigs,5111,Stocks,2011,2011,Head,5200,F
4,Algeria,1034,Pigs,5111,Stocks,2012,2012,Head,5000,F
4,Algeria,1034,Pigs,5111,Stocks,2013,2013,Head,5000,F
4,Algeria,1034,Pigs,5111,Stocks,2014,2014,Head,5000,F
4,Algeria,1034,Pigs,5111,Stocks,2015,2015,Head,4990,Im
4,Algeria,1034,Pigs,5111,Stocks,2016,2016,Head,4882,Im
4,Algeria,1034,Pigs,5111,Stocks,2017,2017,Head,4771,Im
4,Algeria,1034,Pigs,5111,Stocks,2018,2018,Head,4684,Im
4,Algeria,1034,Pigs,5111,Stocks,2019,2019,Head,4596,Im
4,Algeria,1140,Rabbits and hares,5112,Stocks,1990,1990,1000 Head,1400,F
4,Algeria,1140,Rabbits and hares,5112,Stocks,1991,1991,1000 Head,1400,F
4,Algeria,1140,Rabbits and hares,5112,Stocks,1992,1992,1000 Head,1400,F
4,Algeria,1140,Rabbits and hares,5112,Stocks,1993,1993,1000 Head,1400,F
4,Algeria,1140,Rabbits and hares,5112,Stocks,1994,1994,1000 Head,1400,F
4,Algeria,1140,Rabbits and hares,5112,Stocks,1995,1995,1000 Head,1400,F
4,Algeria,1140,Rabbits and hares,5112,Stocks,1996,1996,1000 Head,1400,F
4,Algeria,1140,Rabbits and hares,5112,Stocks,1997,1997,1000 Head,1400,F
4,Algeria,1140,Rabbits and hares,5112,Stocks,1998,1998,1000 Head,1400,F
4,Algeria,1140,Rabbits and hares,5112,Stocks,1999,1999,1000 Head,1400,F
4,Algeria,1140,Rabbits and hares,5112,Stocks,2000,2000,1000 Head,1400,F
4,Algeria,1140,Rabbits and hares,5112,Stocks,2001,2001,1000 Head,1400,F
4,Algeria,1140,Rabbits and hares,5112,Stocks,2002,2002,1000 Head,1400,F
4,Algeria,1140,Rabbits and hares,5112,Stocks,2003,2003,1000 Head,1400,F
4,Algeria,1140,Rabbits and hares,5112,Stocks,2004,2004,1000 Head,1400,F
4,Algeria,1140,Rabbits and hares,5112,Stocks,2005,2005,1000 Head,1400,F
4,Algeria,1140,Rabbits and hares,5112,Stocks,2006,2006,1000 Head,1400,F
4,Algeria,1140,Rabbits and hares,5112,Stocks,2007,2007,1000 Head,1400,F
4,Algeria,1140,Rabbits and hares,5112,Stocks,2008,2008,1000 Head,1400,F
4,Algeria,1140,Rabbits and hares,5112,Stocks,2009,2009,1000 Head,1400,F
4,Algeria,1140,Rabbits and hares,5112,Stocks,2010,2010,1000 Head,1500,F
4,Algeria,1140,Rabbits and hares,5112,Stocks,2011,2011,1000 Head,1600,F
4,Algeria,1140,Rabbits and hares,5112,Stocks,2012,2012,1000 Head,1625,F
4,Algeria,1140,Rabbits and hares,5112,Stocks,2013,2013,1000 Head,1650,F
4,Algeria,1140,Rabbits and hares,5112,Stocks,2014,2014,1000 Head,1650,F
4,Algeria,1140,Rabbits and hares,5112,Stocks,2015,2015,1000 Head,1645,Im
4,Algeria,1140,Rabbits and hares,5112,Stocks,2016,2016,1000 Head,1670,Im
4,Algeria,1140,Rabbits and hares,5112,Stocks,2017,2017,1000 Head,1686,Im
4,Algeria,1140,Rabbits and hares,5112,Stocks,2018,2018,1000 Head,1700,Im
4,Algeria,1140,Rabbits and hares,5112,Stocks,2019,2019,1000 Head,1714,Im
4,Algeria,976,Sheep,5111,Stocks,1990,1990,Head,17697270,NA
4,Algeria,976,Sheep,5111,Stocks,1991,1991,Head,16891180,NA
4,Algeria,976,Sheep,5111,Stocks,1992,1992,Head,17722800,NA
4,Algeria,976,Sheep,5111,Stocks,1993,1993,Head,18664640,NA
4,Algeria,976,Sheep,5111,Stocks,1994,1994,Head,17841840,NA
4,Algeria,976,Sheep,5111,Stocks,1995,1995,Head,17301560,NA
4,Algeria,976,Sheep,5111,Stocks,1996,1996,Head,17565400,NA
